"name","type","class","exported","S4generic","args","package","priority","Rversion","hidden"
"NextMethod","closure","","TRUE","FALSE","(generic = NULL, object = NULL, ...) ","base","NA","0.50",F
"Re","builtin","","TRUE","NA","","base","NA","0.50",F
"Recall","closure","","TRUE","FALSE","(...) ","base","NA","0.50",F
"T","logical","","TRUE","FALSE","NA","base","NA","0.50",F
"UseMethod","special","","TRUE","NA","","base","NA","0.50",F
"Version","builtin","","TRUE","NA","","base","NA","0.50",F
"[","special","","TRUE","NA","","base","NA","0.50",F
"[.data.frame","special","","TRUE","NA","","base","NA","0.50",F
"[.noquote","closure","","TRUE","FALSE","(x, subs) ","base","NA","0.50",F
"[.ts","closure","","TRUE","FALSE","(x, i, j, drop = T) ","base","NA","0.50",F
"[<-","special","","TRUE","NA","","base","NA","0.50",F
"[<-.data.frame","special","","TRUE","NA","","base","NA","0.50",F
"[[","special","","TRUE","NA","","base","NA","0.50",F
"[[.data.frame","special","","TRUE","NA","","base","NA","0.50",F
"[[<-","special","","TRUE","NA","","base","NA","0.50",F
"[[<-.data.frame","special","","TRUE","NA","","base","NA","0.50",F
"^","builtin","","TRUE","NA","","base","NA","0.50",F
"abbreviate","closure","","TRUE","FALSE","(names.arg, minlength = 4, use.classes = T, dot = F) ","base","NA","0.50",F
"abline","closure","","TRUE","FALSE","(a = NULL, b = NULL, h = NULL, v = NULL, reg = NULL,         coef = NULL, col = par(""col""), lty = par(""lty""), ...) ","base","NA","0.50",F
"abs","builtin","","TRUE","NA","","base","NA","0.50",F
"acos","builtin","","TRUE","NA","","base","NA","0.50",F
"acosh","builtin","","TRUE","NA","","base","NA","0.50",F
"all","builtin","","TRUE","NA","","base","NA","0.50",F
"anova","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"anova.glm","closure","","TRUE","FALSE","(object, ..., test = NULL, na.action = na.omit) ","base","NA","0.50",F
"anova.glmlist","closure","","TRUE","FALSE","(object, ..., test = NULL) ","base","NA","0.50",F
"anova.lm","closure","","TRUE","FALSE","(object, ...) ","base","NA","0.50",F
"anovalist.lm","closure","","TRUE","FALSE","(object, ..., test = NULL) ","base","NA","0.50",F
"any","builtin","","TRUE","NA","","base","NA","0.50",F
"any.data.frame","builtin","","TRUE","NA","","base","NA","0.50",F
"aperm","closure","","TRUE","FALSE","(a, perm, resize = TRUE) ","base","NA","0.50",F
"append","closure","","TRUE","FALSE","(x, values, after = length(x)) ","base","NA","0.50",F
"apply","closure","","TRUE","FALSE","(X, MARGIN, FUN, ...) ","base","NA","0.50",F
"approx","closure","","TRUE","FALSE","(x, y, xout, method = ""linear"", n = 50, rule = 1, f = 0) ","base","NA","0.50",F
"approxfun","closure","","TRUE","FALSE","(x, y, method = ""linear"", rule = 1, f = 0) ","base","NA","0.50",F
"apropos","closure","","TRUE","FALSE","(pattern, where = FALSE) ","base","NA","0.50",F
"args","builtin","","TRUE","NA","","base","NA","0.50",F
"array","closure","","TRUE","FALSE","(data = NA, dim = length(data), dimnames = NULL) ","base","NA","0.50",F
"arrows","closure","","TRUE","FALSE","(x0, y0, x1, y1, length = 0.25, angle = 30, code = 2,         col = par(""fg""), lty = NULL, xpd = FALSE) ","base","NA","0.50",F
"as.array","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.call","builtin","","TRUE","NA","","base","NA","0.50",F
"as.char.or.expr","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.character","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.complex","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.data.frame","closure","","TRUE","FALSE","(x, row.names = NULL, optional = F, ...) ","base","NA","0.50",F
"as.data.frame.default","closure","","TRUE","FALSE","(x, row.names = NULL, optional = F, ...) ","base","NA","0.50",F
"as.double","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.expression","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.factor","closure","","TRUE","FALSE","(x, ordered = FALSE) ","base","NA","0.50",F
"as.formula","closure","","TRUE","FALSE","(object) ","base","NA","0.50",F
"as.function","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.integer","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.list","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.logical","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.matrix","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.matrix.data.frame","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.matrix.default","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.name","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.null","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.numeric","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.ordered","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.qr","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.real","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.single","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.ts","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"as.vector","closure","","TRUE","FALSE","(x, mode = ""any"") ","base","NA","0.50",F
"asin","builtin","","TRUE","NA","","base","NA","0.50",F
"asinh","builtin","","TRUE","NA","","base","NA","0.50",F
"assign","closure","","TRUE","FALSE","(x, value, pos = -1, envir = pos.to.env(pos), inherits = FALSE,         immediate = TRUE) ","base","NA","0.50",F
"atan","builtin","","TRUE","NA","","base","NA","0.50",F
"atan2","builtin","","TRUE","NA","","base","NA","0.50",F
"atanh","builtin","","TRUE","NA","","base","NA","0.50",F
"attach","closure","","TRUE","FALSE","(what, pos = 2, name = deparse(substitute(what))) ","base","NA","0.50",F
"attr","builtin","","TRUE","NA","","base","NA","0.50",F
"attr<-","special","","TRUE","NA","","base","NA","0.50",F
"attributes","builtin","","TRUE","NA","","base","NA","0.50",F
"attributes<-","builtin","","TRUE","NA","","base","NA","0.50",F
"autoload","closure","","TRUE","FALSE","(name, file) ","base","NA","0.50",F
"autoloader","closure","","TRUE","FALSE","(name, file) ","base","NA","0.50",F
"ave","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"axis","closure","","TRUE","FALSE","(which, at, labels = TRUE, ...) ","base","NA","0.50",F
"backsolve","closure","","TRUE","FALSE","(r, x, k = ncol(r)) ","base","NA","0.50",F
"barplot","closure","","TRUE","FALSE","(height, width = 1, space, names.arg, legend.text, beside = FALSE,         horiz = FALSE, col = NULL, border = par(""fg""), main = NULL,         xlab = NULL, ylab = NULL, xlim, ylim, axes = TRUE, ...) ","base","NA","0.50",F
"beta","builtin","","TRUE","NA","","base","NA","0.50",F
"binomial","closure","","TRUE","FALSE","(link = ""logit"") ","base","NA","0.50",F
"body","closure","","TRUE","FALSE","(fun = sys.function(sys.parent())) ","base","NA","0.50",F
"box","closure","","TRUE","FALSE","(lty = ""solid"", ...) ","base","NA","0.50",F
"boxplot","closure","","TRUE","FALSE","(x, ..., range = 1.5, width = NULL, varwidth = FALSE,         notch = FALSE, names, data = sys.frame(sys.parent()),         plot = TRUE, border = par(""fg""), col = NULL, log = """",         pars = NULL) ","base","NA","0.50",F
"boxplot.stats","closure","","TRUE","FALSE","(x, coef = 1.5) ","base","NA","0.50",F
"break","special","","TRUE","NA","","base","NA","0.50",F
"browser","special","","TRUE","NA","","base","NA","0.50",F
"builtins","closure","","TRUE","FALSE","(internal = FALSE) ","base","NA","0.50",F
"bw.bcv","closure","","TRUE","FALSE","(x, samples = 100) ","base","NA","0.50",F
"bw.sj","closure","","TRUE","FALSE","(x, samples = 100) ","base","NA","0.50",F
"bw.ucv","closure","","TRUE","FALSE","(x, samples = 100) ","base","NA","0.50",F
"bxp","closure","","TRUE","FALSE","(z, notch = FALSE, width = NULL, varwidth = FALSE, border = par(""fg""),         col = NULL, log = """", pars = NULL, ...) ","base","NA","0.50",F
"c","special","","TRUE","NA","","base","NA","0.50",F
"call","special","","TRUE","NA","","base","NA","0.50",F
"case.names","closure","","TRUE","FALSE","(obj, ...) ","base","NA","0.50",F
"case.names.lm","closure","","TRUE","FALSE","(lm.obj, full = FALSE) ","base","NA","0.50",F
"cat","closure","","TRUE","FALSE","(..., file = """", sep = "" "", fill = FALSE, labels = NULL,         append = FALSE) ","base","NA","0.50",F
"cbind","closure","","TRUE","FALSE","(...) ","base","NA","0.50",F
"ceiling","builtin","","TRUE","NA","","base","NA","0.50",F
"char.expand","closure","","TRUE","FALSE","(input, target, nomatch = stop(""no match"")) ","base","NA","0.50",F
"character","closure","","TRUE","FALSE","(n = 0) ","base","NA","0.50",F
"charmatch","closure","","TRUE","FALSE","(x, table, nomatch = NA) ","base","NA","0.50",F
"check.bounds","builtin","","TRUE","NA","","base","NA","0.50",F
"chisquare.test","closure","","TRUE","FALSE","(x, y = NULL, correct = TRUE, p = rep(1/length(x), length(x))) ","base","NA","0.50",F
"chol","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"chol2inv","closure","","TRUE","FALSE","(x, size = ncol(x)) ","base","NA","0.50",F
"choose","builtin","","TRUE","NA","","base","NA","0.50",F
"class","builtin","","TRUE","NA","","base","NA","0.50",F
"class<-","builtin","","TRUE","NA","","base","NA","0.50",F
"cm","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"co.intervals","closure","","TRUE","FALSE","(x, number = 6, overlap = 0.5) ","base","NA","0.50",F
"codes","builtin","","TRUE","NA","","base","NA","0.50",F
"codes<-","builtin","","TRUE","NA","","base","NA","0.50",F
"coef","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"coefficients","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"coefficients.default","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"coefficients.glm","closure","","TRUE","FALSE","(object) ","base","NA","0.50",F
"coefficients.lm","closure","","TRUE","FALSE","(z) ","base","NA","0.50",F
"col","closure","","TRUE","FALSE","(x, as.factor = FALSE) ","base","NA","0.50",F
"colnames","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"colnames<-","closure","","TRUE","FALSE","(x, value) ","base","NA","0.50",F
"colors","builtin","","TRUE","NA","","base","NA","0.50",F
"colours","builtin","","TRUE","NA","","base","NA","0.50",F
"comment","builtin","","TRUE","NA","","base","NA","0.50",F
"comment<-","builtin","","TRUE","NA","","base","NA","0.50",F
"complete.cases","closure","","TRUE","FALSE","(...) ","base","NA","0.50",F
"complex","closure","","TRUE","FALSE","(n = 0, real = numeric(), imaginary = numeric()) ","base","NA","0.50",F
"contour","closure","","TRUE","FALSE","(x = seq(0, 1, len = nrow(z)), y = seq(0, 1, len = ncol(z)),         z, nlevels = 10, levels = pretty(range(z, na.rm = TRUE),                 nlevels), labcex = 0, col = par(""fg""), lty = par(""lty""),         add = FALSE) ","base","NA","0.50",F
"contr.helmert","closure","","TRUE","FALSE","(n, contrasts = TRUE) ","base","NA","0.50",F
"contr.poly","closure","","TRUE","FALSE","(n, contrasts = TRUE) ","base","NA","0.50",F
"contr.sum","closure","","TRUE","FALSE","(n, contrasts = TRUE) ","base","NA","0.50",F
"contr.treatment","closure","","TRUE","FALSE","(n, contrasts = TRUE) ","base","NA","0.50",F
"contrasts","closure","","TRUE","FALSE","(x, contrasts = TRUE) ","base","NA","0.50",F
"contrasts<-","closure","","TRUE","FALSE","(x, ctr) ","base","NA","0.50",F
"convolve","closure","","TRUE","FALSE","(x, y, conj = T) ","base","NA","0.50",F
"cooks.distance","closure","","TRUE","FALSE","(lm.obj) ","base","NA","0.50",F
"coplot","closure","","TRUE","FALSE","(formula, data, given.values, panel = points, rows,         columns, show.given = TRUE, col = par(""fg""), pch = par(""pch""),         ...) ","base","NA","0.50",F
"cor","closure","","TRUE","FALSE","(x, y = NULL, use = ""all.obs"") ","base","NA","0.50",F
"cos","builtin","","TRUE","NA","","base","NA","0.50",F
"cosh","builtin","","TRUE","NA","","base","NA","0.50",F
"count.fields","closure","","TRUE","FALSE","(file, sep = """", skip = 0) ","base","NA","0.50",F
"cov","closure","","TRUE","FALSE","(x, y = NULL, use = ""all.obs"") ","base","NA","0.50",F
"covratio","closure","","TRUE","FALSE","(lm.obj) ","base","NA","0.50",F
"crossprod","closure","","TRUE","FALSE","(x, y = x) ","base","NA","0.50",F
"cummax","builtin","","TRUE","NA","","base","NA","0.50",F
"cummin","builtin","","TRUE","NA","","base","NA","0.50",F
"cumprod","builtin","","TRUE","NA","","base","NA","0.50",F
"cumsum","builtin","","TRUE","NA","","base","NA","0.50",F
"curve","closure","","TRUE","FALSE","(expr, from, to, n = 100, add = FALSE, type = ""l"", ...) ","base","NA","0.50",F
"cut","closure","","TRUE","FALSE","(x, breaks, labels = NULL, right = TRUE, dig.lab = 3) ","base","NA","0.50",F
"data","closure","","TRUE","FALSE","(..., list = character(0)) ","base","NA","0.50",F
"data.class","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"data.entry","closure","","TRUE","FALSE","(..., Modes = NULL, Names = NULL) ","base","NA","0.50",F
"data.frame","closure","","TRUE","FALSE","(..., row.names = NULL, col.names = NULL, as.is = FALSE) ","base","NA","0.50",F
"data.matrix","closure","","TRUE","FALSE","(frame) ","base","NA","0.50",F
"dataentry","builtin","","TRUE","NA","","base","NA","0.50",F
"date","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"dbeta","closure","","TRUE","FALSE","(x, a, b) ","base","NA","0.50",F
"dbinom","closure","","TRUE","FALSE","(x, n, p) ","base","NA","0.50",F
"dcauchy","closure","","TRUE","FALSE","(x, location = 0, scale = 1) ","base","NA","0.50",F
"dchisq","closure","","TRUE","FALSE","(x, df) ","base","NA","0.50",F
"de","closure","","TRUE","FALSE","(..., Modes = NULL, Names = NULL) ","base","NA","0.50",F
"de.ncols","closure","","TRUE","FALSE","(inlist) ","base","NA","0.50",F
"de.restore","closure","","TRUE","FALSE","(inlist, ncols, coltypes, argnames, args) ","base","NA","0.50",F
"de.setup","closure","","TRUE","FALSE","(ilist, list.names, incols) ","base","NA","0.50",F
"debug","builtin","","TRUE","NA","","base","NA","0.50",F
"delay","closure","","TRUE","FALSE","(x, env = .GlobalEnv) ","base","NA","0.50",F
"delete.response","closure","","TRUE","FALSE","(termobj) ","base","NA","0.50",F
"density","closure","","TRUE","FALSE","(x, bw, adjust = 1, kernel = ""gaussian"", n = 512, width,         from, to, cut = 3, plot.graph = FALSE) ","base","NA","0.50",F
"deparse","builtin","","TRUE","NA","","base","NA","0.50",F
"deriv","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"deriv.default","closure","","TRUE","FALSE","(expr, namevec, function.arg = NULL, tag = "".expr"") ","base","NA","0.50",F
"deriv.formula","closure","","TRUE","FALSE","(expr, namevec, function.arg = NULL, tag = "".expr"") ","base","NA","0.50",F
"detach","closure","","TRUE","FALSE","(name, pos = 2) ","base","NA","0.50",F
"dev.off","builtin","","TRUE","NA","","base","NA","0.50",F
"deviance","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"deviance.glm","closure","","TRUE","FALSE","(object) ","base","NA","0.50",F
"deviance.lm","closure","","TRUE","FALSE","(z) ","base","NA","0.50",F
"dexp","closure","","TRUE","FALSE","(x, rate = 1) ","base","NA","0.50",F
"df","closure","","TRUE","FALSE","(x, n1, n2) ","base","NA","0.50",F
"df.residual","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"df.residual.lm","closure","","TRUE","FALSE","(z) ","base","NA","0.50",F
"dfbetas","closure","","TRUE","FALSE","(lm.obj) ","base","NA","0.50",F
"dffits","closure","","TRUE","FALSE","(lm.obj) ","base","NA","0.50",F
"dgamma","closure","","TRUE","FALSE","(x, shape, scale = 1) ","base","NA","0.50",F
"dgeom","closure","","TRUE","FALSE","(x, p) ","base","NA","0.50",F
"dhyper","closure","","TRUE","FALSE","(x, N1, N2, n) ","base","NA","0.50",F
"diag","closure","","TRUE","FALSE","(x = 1, nrow, ncol = n) ","base","NA","0.50",F
"diag<-","closure","","TRUE","FALSE","(x, value) ","base","NA","0.50",F
"diff","closure","","TRUE","FALSE","(x, lag = 1, differences = 1) ","base","NA","0.50",F
"digamma","builtin","","TRUE","NA","","base","NA","0.50",F
"dim","builtin","","TRUE","NA","","base","NA","0.50",F
"dim<-","builtin","","TRUE","NA","","base","NA","0.50",F
"dimnames","builtin","","TRUE","NA","","base","NA","0.50",F
"dimnames<-","builtin","","TRUE","NA","","base","NA","0.50",F
"dlnorm","closure","","TRUE","FALSE","(x, meanlog = 0, sdlog = 1) ","base","NA","0.50",F
"dlogis","closure","","TRUE","FALSE","(x, location = 0, scale = 1) ","base","NA","0.50",F
"dnbinom","closure","","TRUE","FALSE","(x, n, p) ","base","NA","0.50",F
"dnchisq","closure","","TRUE","FALSE","(x, df, lambda) ","base","NA","0.50",F
"dnorm","closure","","TRUE","FALSE","(x, mean = 0, sd = 1) ","base","NA","0.50",F
"do.call","builtin","","TRUE","NA","","base","NA","0.50",F
"dotplot","closure","","TRUE","FALSE","(x, labels = NULL, groups = NULL, gdata = NULL, cex = par(""cex""),         pch = 21, gpch = 21, bg = par(""bg""), color = par(""fg""),         gcolor = par(""fg""), lcolor = ""gray"", ...) ","base","NA","0.50",F
"double","closure","","TRUE","FALSE","(n = 0) ","base","NA","0.50",F
"dpois","closure","","TRUE","FALSE","(x, lambda) ","base","NA","0.50",F
"dput","closure","","TRUE","FALSE","(x, file = """") ","base","NA","0.50",F
"drop","builtin","","TRUE","NA","","base","NA","0.50",F
"drop.terms","closure","","TRUE","FALSE","(termobj, dropx = NULL, keep.response = FALSE) ","base","NA","0.50",F
"dt","closure","","TRUE","FALSE","(x, df) ","base","NA","0.50",F
"dump","closure","","TRUE","FALSE","(list, fileout = ""dumpdata"") ","base","NA","0.50",F
"dunif","closure","","TRUE","FALSE","(x, min = 0, max = 1) ","base","NA","0.50",F
"duplicated","builtin","","TRUE","NA","","base","NA","0.50",F
"dweibull","closure","","TRUE","FALSE","(x, shape, scale = 1) ","base","NA","0.50",F
"dyn.load","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"edit","closure","","TRUE","FALSE","(name = NULL, file = """", editor = options()$editor) ","base","NA","0.50",F
"effects","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"effects.glm","closure","","TRUE","FALSE","(object) ","base","NA","0.50",F
"effects.lm","closure","","TRUE","FALSE","(z, term) ","base","NA","0.50",F
"eigen","closure","","TRUE","FALSE","(x, symmetric, only.values = FALSE) ","base","NA","0.50",F
"emacs","closure","","TRUE","FALSE","(name = NULL, file = """") ","base","NA","0.50",F
"end","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"end.ts","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"environment","closure","","TRUE","FALSE","(fun = NULL) ","base","NA","0.50",F
"environment<-","builtin","","TRUE","NA","","base","NA","0.50",F
"eval","closure","","TRUE","FALSE","(expr, envir = sys.frame(sys.parent())) ","base","NA","0.50",F
"exists","closure","","TRUE","FALSE","(x, where = -1, envir = pos.to.env(where), frame, mode = ""any"",         inherits = TRUE) ","base","NA","0.50",F
"exp","builtin","","TRUE","NA","","base","NA","0.50",F
"expression","special","","TRUE","NA","","base","NA","0.50",F
"factor","closure","","TRUE","FALSE","(x, levels = sort(unique(x), na.last = TRUE), labels,         exclude = NA, ordered = FALSE) ","base","NA","0.50",F
"family","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"family.glm","closure","","TRUE","FALSE","(object) ","base","NA","0.50",F
"family.lm","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"fft","closure","","TRUE","FALSE","(z, inverse = FALSE) ","base","NA","0.50",F
"fitted","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"fitted.values","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"fitted.values.glm","closure","","TRUE","FALSE","(object) ","base","NA","0.50",F
"fitted.values.lm","closure","","TRUE","FALSE","(z) ","base","NA","0.50",F
"fivenum","closure","","TRUE","FALSE","(x, na.rm = TRUE) ","base","NA","0.50",F
"fix","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"floor","builtin","","TRUE","NA","","base","NA","0.50",F
"for","special","","TRUE","NA","","base","NA","0.50",F
"formals","closure","","TRUE","FALSE","(fun = sys.function(sys.parent())) ","base","NA","0.50",F
"format","builtin","","TRUE","NA","","base","NA","0.50",F
"format.info","builtin","","TRUE","NA","","base","NA","0.50",F
"formatC","closure","","TRUE","FALSE","(x, digits = NULL, width = max(0, digits) + 1, format = NULL,         flag = """", mode = NULL) ","base","NA","0.50",F
"formula","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"formula.default","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"formula.formula","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"formula.lm","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"formula.terms","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"frame","closure","","TRUE","FALSE","(ask = NA) ","base","NA","0.50",F
"frame.cvt","closure","","TRUE","FALSE","(x, as.is = FALSE) ","base","NA","0.50",F
"frequency","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"frequency.ts","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"function","special","","TRUE","NA","","base","NA","0.50",F
"gamma","builtin","","TRUE","NA","","base","NA","0.50",F
"gaussian","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"gc","builtin","","TRUE","NA","","base","NA","0.50",F
"gcinfo","builtin","","TRUE","NA","","base","NA","0.50",F
"get","closure","","TRUE","FALSE","(x, pos = -1, envir = pos.to.env(pos), mode = ""any"",         inherits = TRUE) ","base","NA","0.50",F
"getenv","closure","","TRUE","FALSE","(item) ","base","NA","0.50",F
"gl","closure","","TRUE","FALSE","(n, k, length, labels = 1:n, ordered = FALSE) ","base","NA","0.50",F
"glm","closure","","TRUE","FALSE","(formula, family = gaussian, data, weights = NULL, subset = NULL,         na.action = na.fail, start = NULL, offset = NULL, control = glm.control(epsilon = 1e-04,                 maxit = 10, trace = FALSE), model = TRUE, method = ""glm.fit"",         x = FALSE, y = TRUE) ","base","NA","0.50",F
"glm.control","closure","","TRUE","FALSE","(epsilon = 1e-04, maxit = 10, trace = FALSE) ","base","NA","0.50",F
"glm.fit","closure","","TRUE","FALSE","(x, y, weights = rep(1, nobs), start = NULL, offset = rep(0,         nobs), family = gaussian(), control = glm.control(),         intercept = TRUE) ","base","NA","0.50",F
"globalenv","builtin","","TRUE","NA","","base","NA","0.50",F
"graphics.off","builtin","","TRUE","NA","","base","NA","0.50",F
"gray","builtin","","TRUE","NA","","base","NA","0.50",F
"grep","closure","","TRUE","FALSE","(pattern, x, ignore.case = FALSE, extended = TRUE, value = FALSE) ","base","NA","0.50",F
"grid","closure","","TRUE","FALSE","(nx = 3, ny = 3, col = ""lightgray"", lty = ""dotted"") ","base","NA","0.50",F
"gsub","closure","","TRUE","FALSE","(pattern, replacement, x, ignore.case = FALSE, extended = TRUE) ","base","NA","0.50",F
"hat","closure","","TRUE","FALSE","(x, intercept = TRUE) ","base","NA","0.50",F
"heat.colors","closure","","TRUE","FALSE","(n) ","base","NA","0.50",F
"help","closure","","TRUE","FALSE","(topic, data, package = .library(), lib.loc = .lib.loc) ","base","NA","0.50",F
"help.start","closure","","TRUE","FALSE","(gui = ""irrelevant"", browser = ""netscape"") ","base","NA","0.50",F
"hist","closure","","TRUE","FALSE","(x, breaks, freq = TRUE, col = NULL, border = par(""fg""),         main = paste(""Histogram of"", deparse(substitute(x))),         xlim = range(breaks), ylim = range(counts, 0), xlab = deparse(substitute(x)),         ylab, axes = TRUE, ...) ","base","NA","0.50",F
"hsv","closure","","TRUE","FALSE","(h = 1, s = 1, v = 1, gamma = 1) ","base","NA","0.50",F
"identify","closure","","TRUE","FALSE","(x, y = NULL, labels = seq(along = x), pos = FALSE,         ...) ","base","NA","0.50",F
"if","special","","TRUE","NA","","base","NA","0.50",F
"ifelse","closure","","TRUE","FALSE","(test, yes, no) ","base","NA","0.50",F
"image","closure","","TRUE","FALSE","(x = seq(0, 1, len = nrow(z)), y = seq(0, 1, len = ncol(z)),         z, zlim = range(z, na.rm = TRUE), col = heat.colors(12),         ...) ","base","NA","0.50",F
"influence.measures","closure","","TRUE","FALSE","(lm.obj) ","base","NA","0.50",F
"inherits","closure","","TRUE","FALSE","(x, name) ","base","NA","0.50",F
"integer","closure","","TRUE","FALSE","(n = 0) ","base","NA","0.50",F
